CME,t0,t0_iso,dt0,pa,da,v,dv,minv,maxv,halo
31,2025/04/06 18:48,2025-04-06T18_48_00.000000000,2,59,24,644,203,309,1057,
32,2025/04/06 19:48,2025-04-06T19_48_00.000000000,1,210,10,1005,459,672,1838,
33,2025/04/06 21:24,2025-04-06T21_24_00.000000000,2,71,16,532,63,466,651,
34,2025/04/06 23:00,2025-04-06T23_00_00.000000000,1,233,8,1488,614,422,1953,
35,2025/04/07 00:36,2025-04-07T00_36_00.000000000,2,66,10,497,158,280,710,
36,2025/04/07 04:24,2025-04-07T04_24_00.000000000,2,208,34,325,332,203,1249,
37,2025/04/07 05:12,2025-04-07T05_12_00.000000000,1,85,8,578,217,201,718,
38,2025/04/07 11:00,2025-04-07T11_00_00.000000000,1,68,14,383,109,220,512,
39,2025/04/07 11:48,2025-04-07T11_48_00.000000000,3,70,30,481,95,312,686,
40,2025/04/07 12:36,2025-04-07T12_36_00.000000000,1,76,6,768,383,452,1420,
41,2025/04/07 16:24,2025-04-07T16_24_00.000000000,1,41,20,245,111,162,434,
42,2025/04/07 18:48,2025-04-07T18_48_00.000000000,2,37,8,279,20,249,306,
43,2025/04/07 23:36,2025-04-07T23_36_00.000000000,1,29,24,254,120,106,400,
44,2025/04/07 23:48,2025-04-07T23_48_00.000000000,1,32,18,330,696,178,1838,
45,2025/04/08 05:48,2025-04-08T05_48_00.000000000,2,97,84,1096,407,284,1736,
46,2025/04/08 06:36,2025-04-08T06_36_00.000000000,1,31,36,536,186,315,1041,
47,2025/04/08 07:48,2025-04-08T07_48_00.000000000,2,79,20,868,145,589,1008,
48,2025/04/08 10:00,2025-04-08T10_00_00.000000000,1,242,14,443,51,343,504,
49,2025/04/08 15:12,2025-04-08T15_12_00.000000000,1,67,12,459,87,425,651,
50,2025/04/08 20:24,2025-04-08T20_24_00.000000000,2,47,52,323,100,191,538,
51,2025/04/08 23:48,2025-04-08T23_48_00.000000000,1,215,12,315,584,181,1488,
52,2025/04/09 05:36,2025-04-09T05_36_00.000000000,1,24,38,447,413,281,1420,
53,2025/04/09 10:36,2025-04-09T10_36_00.000000000,1,161,12,292,157,124,568,
54,2025/04/09 21:12,2025-04-09T21_12_00.000000000,1,357,16,264,32,201,309,
56,2025/04/09 23:24,2025-04-09T23_24_00.000000000,1,230,10,871,481,255,1488,
55,2025/04/09 23:24,2025-04-09T23_24_00.000000000,1,83,28,272,55,176,390,
57,2025/04/10 15:36,2025-04-10T15_36_00.000000000,5,41,80,228,84,114,400,
59,2025/04/10 20:48,2025-04-10T20_48_00.000000000,2,72,10,172,103,140,400,
58,2025/04/10 20:48,2025-04-10T20_48_00.000000000,1,272,10,796,197,359,886,
60,2025/04/10 21:24,2025-04-10T21_24_00.000000000,1,246,6,294,82,214,416,
61,2025/04/10 21:36,2025-04-10T21_36_00.000000000,1,207,8,701,219,359,889,
62,2025/04/11 12:00,2025-04-11T12_00_00.000000000,1,253,16,1041,498,332,1854,
63,2025/04/11 18:12,2025-04-11T18_12_00.000000000,2,322,42,186,62,106,325,
64,2025/04/11 18:36,2025-04-11T18_36_00.000000000,4,200,10,425,12,405,434,
65,2025/04/11 21:48,2025-04-11T21_48_00.000000000,2,43,56,694,301,339,1562,
66,2025/04/11 23:00,2025-04-11T23_00_00.000000000,2,198,10,784,616,286,1644,
67,2025/04/11 23:12,2025-04-11T23_12_00.000000000,2,195,52,261,88,173,520,
68,2025/04/12 01:48,2025-04-12T01_48_00.000000000,6,303,76,143,56,107,355,
69,2025/04/12 03:36,2025-04-12T03_36_00.000000000,3,203,32,372,139,174,679,
70,2025/04/12 07:36,2025-04-12T07_36_00.000000000,2,203,28,300,90,187,492,
71,2025/04/12 08:48,2025-04-12T08_48_00.000000000,1,272,14,127,15,109,154,
72,2025/04/12 11:00,2025-04-12T11_00_00.000000000,1,200,42,416,84,244,558,
73,2025/04/12 16:24,2025-04-12T16_24_00.000000000,2,202,66,365,168,157,868,
74,2025/04/12 17:00,2025-04-12T17_00_00.000000000,1,186,22,403,408,232,1485,
75,2025/04/12 23:36,2025-04-12T23_36_00.000000000,4,146,94,258,20,221,303,II
76,2025/04/13 07:00,2025-04-13T07_00_00.000000000,6,175,228,416,98,150,637,III
77,2025/04/13 11:48,2025-04-13T11_48_00.000000000,1,304,10,192,24,159,229,
78,2025/04/13 14:36,2025-04-13T14_36_00.000000000,2,183,12,312,140,159,600,
79,2025/04/13 17:48,2025-04-13T17_48_00.000000000,1,39,20,440,632,233,1953,
80,2025/04/13 19:36,2025-04-13T19_36_00.000000000,1,110,6,723,154,637,1008,
81,2025/04/14 03:24,2025-04-14T03_24_00.000000000,1,196,6,1953,178,1644,1953,
82,2025/04/14 07:00,2025-04-14T07_00_00.000000000,2,125,8,1689,737,538,1953,
83,2025/04/14 13:48,2025-04-14T13_48_00.000000000,0,330,14,639,239,280,976,
84,2025/04/14 15:00,2025-04-14T15_00_00.000000000,2,190,34,735,465,104,1838,
85,2025/04/14 15:12,2025-04-14T15_12_00.000000000,2,129,12,1139,181,1041,1488,
86,2025/04/14 16:48,2025-04-14T16_48_00.000000000,2,82,14,1368,363,801,2016,
87,2025/04/14 18:36,2025-04-14T18_36_00.000000000,2,91,28,584,307,260,1249,
88,2025/04/14 22:24,2025-04-14T22_24_00.000000000,2,217,20,835,123,694,1116,
89,2025/04/14 22:36,2025-04-14T22_36_00.000000000,3,170,38,357,184,123,781,
90,2025/04/15 01:25,2025-04-15T01_25_00.000000000,2,257,16,1008,603,512,1953,
91,2025/04/15 02:36,2025-04-15T02_36_00.000000000,1,73,12,1358,319,919,1953,
92,2025/04/15 13:36,2025-04-15T13_36_00.000000000,1,79,8,1430,288,1250,1953,
93,2025/04/15 14:48,2025-04-15T14_48_00.000000000,4,89,36,679,185,422,1041,
94,2025/04/15 15:48,2025-04-15T15_48_00.000000000,2,183,12,217,83,146,381,
95,2025/04/15 19:24,2025-04-15T19_24_00.000000000,1,100,6,528,223,428,957,
96,2025/04/15 23:48,2025-04-15T23_48_00.000000000,3,93,24,574,94,428,735,
97,2025/04/16 04:36,2025-04-16T04_36_00.000000000,1,305,8,245,27,191,259,
98,2025/04/17 00:48,2025-04-17T00_48_00.000000000,2,273,28,456,141,248,735,
99,2025/04/17 04:12,2025-04-17T04_12_00.000000000,1,158,22,230,28,173,255,
100,2025/04/17 05:00,2025-04-17T05_00_00.000000000,1,286,10,200,42,126,255,
101,2025/04/17 15:12,2025-04-17T15_12_00.000000000,0,35,12,536,68,496,672,
102,2025/04/17 21:36,2025-04-17T21_36_00.000000000,1,163,20,200,142,114,473,
103,2025/04/18 19:36,2025-04-18T19_36_00.000000000,2,153,36,286,110,158,558,
105,2025/04/19 00:00,2025-04-19T00_00_00.000000000,1,175,12,844,246,336,1077,
104,2025/04/19 00:00,2025-04-19T00_00_00.000000000,2,158,98,512,174,218,801,II
106,2025/04/19 14:24,2025-04-19T14_24_00.000000000,1,95,8,393,52,303,443,
107,2025/04/19 15:24,2025-04-19T15_24_00.000000000,1,336,10,309,182,244,702,
108,2025/04/19 17:00,2025-04-19T17_00_00.000000000,2,174,42,328,343,206,1157,
109,2025/04/20 05:12,2025-04-20T05_12_00.000000000,1,278,6,309,65,218,376,
110,2025/04/20 07:12,2025-04-20T07_12_00.000000000,1,121,8,180,23,150,217,
111,2025/04/20 09:36,2025-04-20T09_36_00.000000000,1,122,22,238,36,179,312,
112,2025/04/20 10:48,2025-04-20T10_48_00.000000000,2,134,46,256,98,217,600,
113,2025/04/20 21:48,2025-04-20T21_48_00.000000000,4,287,96,242,49,150,357,II
114,2025/04/21 10:24,2025-04-21T10_24_00.000000000,1,261,28,367,48,284,459,
115,2025/04/21 14:51,2025-04-21T14_51_00.000000000,3,264,34,341,93,178,508,
116,2025/04/21 21:36,2025-04-21T21_36_00.000000000,2,262,10,257,44,173,300,
118,2025/04/21 23:24,2025-04-21T23_24_00.000000000,1,339,8,224,57,127,248,
117,2025/04/21 23:24,2025-04-21T23_24_00.000000000,3,327,24,260,34,197,282,
119,2025/04/22 01:36,2025-04-22T01_36_00.000000000,1,116,14,289,59,211,385,
120,2025/04/22 04:24,2025-04-22T04_24_00.000000000,1,110,10,825,275,395,1157,
121,2025/04/22 08:36,2025-04-22T08_36_00.000000000,2,180,42,1179,124,892,1388,
122,2025/04/22 09:36,2025-04-22T09_36_00.000000000,1,189,8,1077,499,512,1953,
123,2025/04/22 10:12,2025-04-22T10_12_00.000000000,4,54,50,244,89,164,462,
124,2025/04/22 10:24,2025-04-22T10_24_00.000000000,3,268,70,606,319,306,1488,
125,2025/04/22 12:48,2025-04-22T12_48_00.000000000,1,287,24,277,680,201,1644,
126,2025/04/22 16:48,2025-04-22T16_48_00.000000000,2,345,16,403,167,281,811,
127,2025/04/22 17:36,2025-04-22T17_36_00.000000000,1,28,38,198,27,131,220,
128,2025/04/22 19:12,2025-04-22T19_12_00.000000000,1,38,38,447,142,200,651,
129,2025/04/22 22:00,2025-04-22T22_00_00.000000000,1,47,16,250,6,241,260,
130,2025/04/22 22:36,2025-04-22T22_36_00.000000000,1,94,6,541,85,488,694,
132,2025/04/23 05:12,2025-04-23T05_12_00.000000000,1,94,6,579,31,538,624,
131,2025/04/23 05:12,2025-04-23T05_12_00.000000000,1,266,6,285,102,178,440,
133,2025/04/23 07:48,2025-04-23T07_48_00.000000000,5,230,82,268,62,145,398,
134,2025/04/23 09:24,2025-04-23T09_24_00.000000000,2,101,8,361,86,218,452,
135,2025/04/23 10:36,2025-04-23T10_36_00.000000000,2,273,12,201,626,99,1488,
136,2025/04/23 11:00,2025-04-23T11_00_00.000000000,3,196,14,323,210,155,784,
137,2025/04/23 11:12,2025-04-23T11_12_00.000000000,1,279,8,466,256,157,833,
138,2025/04/23 12:00,2025-04-23T12_00_00.000000000,1,88,10,635,92,466,696,
139,2025/04/23 17:12,2025-04-23T17_12_00.000000000,1,231,12,192,29,161,240,
140,2025/04/24 00:12,2025-04-24T00_12_00.000000000,2,104,18,556,202,285,951,
141,2025/04/24 00:36,2025-04-24T00_36_00.000000000,1,294,6,109,58,99,225,
142,2025/04/24 04:12,2025-04-24T04_12_00.000000000,2,88,14,463,302,347,1201,
144,2025/04/24 06:12,2025-04-24T06_12_00.000000000,2,328,22,483,58,390,589,
143,2025/04/24 06:12,2025-04-24T06_12_00.000000000,3,302,70,496,161,178,781,
145,2025/04/24 06:36,2025-04-24T06_36_00.000000000,2,269,36,589,561,204,1953,
146,2025/04/24 09:24,2025-04-24T09_24_00.000000000,1,282,6,428,71,347,520,
147,2025/04/24 12:48,2025-04-24T12_48_00.000000000,1,99,8,756,74,665,868,
148,2025/04/24 13:36,2025-04-24T13_36_00.000000000,1,91,12,664,333,276,1250,
149,2025/04/24 14:00,2025-04-24T14_00_00.000000000,1,191,12,989,544,624,1953,
150,2025/04/26 07:24,2025-04-26T07_24_00.000000000,2,259,64,419,113,292,664,
151,2025/04/26 07:36,2025-04-26T07_36_00.000000000,1,93,12,600,121,376,744,
152,2025/04/26 08:00,2025-04-26T08_00_00.000000000,2,104,10,781,104,600,919,
153,2025/04/26 13:48,2025-04-26T13_48_00.000000000,3,32,18,128,76,100,325,
154,2025/04/26 18:36,2025-04-26T18_36_00.000000000,2,212,18,608,273,150,1041,
155,2025/04/27 16:48,2025-04-27T16_48_00.000000000,1,86,10,628,363,303,1302,
156,2025/04/28 00:00,2025-04-28T00_00_00.000000000,1,56,10,279,29,231,303,
157,2025/04/28 08:12,2025-04-28T08_12_00.000000000,2,190,22,330,217,98,892,
158,2025/04/28 12:00,2025-04-28T12_00_00.000000000,6,336,62,153,37,98,232,
159,2025/04/28 23:12,2025-04-28T23_12_00.000000000,0,351,20,262,26,200,294,
160,2025/04/29 06:00,2025-04-29T06_00_00.000000000,1,286,14,558,96,504,781,
161,2025/04/29 06:24,2025-04-29T06_24_00.000000000,1,278,6,332,19,300,343,
162,2025/04/29 11:36,2025-04-29T11_36_00.000000000,1,34,6,317,9,303,325,
163,2025/04/29 23:36,2025-04-29T23_36_00.000000000,3,223,36,1202,448,411,1953,
165,2025/04/30 00:24,2025-04-30T00_24_00.000000000,1,254,6,961,448,548,1644,
164,2025/04/30 00:24,2025-04-30T00_24_00.000000000,4,40,26,500,194,306,1008,
166,2025/04/30 03:12,2025-04-30T03_12_00.000000000,1,36,6,363,178,148,588,
167,2025/04/30 04:36,2025-04-30T04_36_00.000000000,1,195,12,336,124,325,558,
1,2025/05/01 09:12,2025-05-01T09_12_00.000000000,1,232,14,812,107,600,919,
2,2025/05/01 15:12,2025-05-01T15_12_00.000000000,1,237,16,180,34,141,260,
3,2025/05/01 18:24,2025-05-01T18_24_00.000000000,1,92,14,338,84,202,446,
4,2025/05/02 02:24,2025-05-02T02_24_00.000000000,1,89,16,306,101,235,466,
5,2025/05/02 09:12,2025-05-02T09_12_00.000000000,2,123,12,556,271,381,1116,
7,2025/05/03 17:36,2025-05-03T17_36_00.000000000,1,245,8,400,649,168,1644,
6,2025/05/03 17:36,2025-05-03T17_36_00.000000000,0,253,16,465,156,285,752,
8,2025/05/04 08:00,2025-05-04T08_00_00.000000000,1,94,18,322,89,279,504,
9,2025/05/04 09:24,2025-05-04T09_24_00.000000000,1,252,6,424,62,353,488,
10,2025/05/04 09:36,2025-05-04T09_36_00.000000000,2,201,20,1644,610,488,1953,
11,2025/05/04 15:24,2025-05-04T15_24_00.000000000,1,252,14,1157,345,437,1250,
12,2025/05/04 21:12,2025-05-04T21_12_00.000000000,1,262,6,820,270,480,1201,
13,2025/05/05 00:36,2025-05-05T00_36_00.000000000,2,254,66,247,67,177,440,
14,2025/05/05 02:00,2025-05-05T02_00_00.000000000,3,256,34,214,120,138,488,
15,2025/05/05 08:36,2025-05-05T08_36_00.000000000,1,108,30,844,553,595,1953,
16,2025/05/05 10:36,2025-05-05T10_36_00.000000000,1,86,10,801,241,473,1077,
17,2025/05/05 15:00,2025-05-05T15_00_00.000000000,3,56,46,557,196,211,1041,
18,2025/05/06 01:25,2025-05-06T01_25_00.000000000,3,15,32,446,74,309,578,
19,2025/05/06 05:36,2025-05-06T05_36_00.000000000,1,316,6,200,45,172,286,
20,2025/05/06 07:00,2025-05-06T07_00_00.000000000,1,46,14,336,63,262,434,
21,2025/05/06 12:12,2025-05-06T12_12_00.000000000,2,225,24,221,58,150,372,
22,2025/05/06 17:12,2025-05-06T17_12_00.000000000,1,161,28,731,257,408,1461,
23,2025/05/06 18:24,2025-05-06T18_24_00.000000000,5,341,56,801,542,109,1736,
24,2025/05/06 21:48,2025-05-06T21_48_00.000000000,1,83,20,239,40,171,318,
25,2025/05/07 09:24,2025-05-07T09_24_00.000000000,1,323,32,514,104,416,762,
26,2025/05/07 10:12,2025-05-07T10_12_00.000000000,1,320,18,568,254,148,801,
27,2025/05/07 10:36,2025-05-07T10_36_00.000000000,0,122,10,806,208,529,1116,
28,2025/05/07 11:00,2025-05-07T11_00_00.000000000,7,38,74,297,68,143,363,
29,2025/05/07 16:12,2025-05-07T16_12_00.000000000,1,210,26,288,100,138,480,
30,2025/05/08 02:24,2025-05-08T02_24_00.000000000,3,301,16,679,611,109,1644,
31,2025/05/08 03:24,2025-05-08T03_24_00.000000000,3,292,26,236,809,118,1953,
32,2025/05/08 05:12,2025-05-08T05_12_00.000000000,1,46,10,322,145,126,558,
33,2025/05/08 10:24,2025-05-08T10_24_00.000000000,3,299,60,381,355,170,1302,
34,2025/05/08 13:36,2025-05-08T13_36_00.000000000,1,280,14,590,426,320,1644,
36,2025/05/08 15:12,2025-05-08T15_12_00.000000000,5,269,20,508,311,339,1275,
35,2025/05/08 15:12,2025-05-08T15_12_00.000000000,7,221,28,781,494,119,1948,
37,2025/05/09 05:48,2025-05-09T05_48_00.000000000,3,208,6,206,764,118,1733,
38,2025/05/09 06:36,2025-05-09T06_36_00.000000000,3,206,6,198,79,128,339,
39,2025/05/09 08:48,2025-05-09T08_48_00.000000000,1,227,12,822,275,332,1038,
40,2025/05/09 09:12,2025-05-09T09_12_00.000000000,2,248,6,733,327,548,1358,
41,2025/05/09 12:36,2025-05-09T12_36_00.000000000,1,307,8,1208,480,653,1854,
42,2025/05/09 14:00,2025-05-09T14_00_00.000000000,4,202,10,284,412,105,1201,
43,2025/05/09 21:00,2025-05-09T21_00_00.000000000,2,215,48,1041,528,248,1953,
44,2025/05/09 22:24,2025-05-09T22_24_00.000000000,1,204,22,592,691,121,1838,
45,2025/05/10 23:24,2025-05-10T23_24_00.000000000,2,345,8,212,40,134,220,
46,2025/05/11 04:36,2025-05-11T04_36_00.000000000,3,17,40,257,84,111,437,
47,2025/05/11 07:24,2025-05-11T07_24_00.000000000,1,41,12,242,41,168,268,
48,2025/05/11 08:00,2025-05-11T08_00_00.000000000,1,308,10,202,109,146,422,
49,2025/05/11 12:00,2025-05-11T12_00_00.000000000,2,298,10,108,5,100,115,
50,2025/05/11 15:00,2025-05-11T15_00_00.000000000,1,60,14,906,387,694,1838,
51,2025/05/11 15:12,2025-05-11T15_12_00.000000000,5,294,22,112,10,101,135,
52,2025/05/11 19:12,2025-05-11T19_12_00.000000000,1,354,18,231,315,114,919,
53,2025/05/12 05:48,2025-05-12T05_48_00.000000000,0,65,12,676,440,496,1602,
54,2025/05/12 10:24,2025-05-12T10_24_00.000000000,1,163,32,164,31,116,214,
56,2025/05/12 10:36,2025-05-12T10_36_00.000000000,1,93,28,243,112,159,529,
55,2025/05/12 10:36,2025-05-12T10_36_00.000000000,2,197,12,517,166,254,801,
57,2025/05/12 17:00,2025-05-12T17_00_00.000000000,3,197,8,336,193,234,707,
59,2025/05/12 23:12,2025-05-12T23_12_00.000000000,1,0,30,332,34,287,395,
58,2025/05/12 23:12,2025-05-12T23_12_00.000000000,1,255,12,600,306,504,1302,
60,2025/05/12 23:24,2025-05-12T23_24_00.000000000,10,354,138,306,63,134,440,II
61,2025/05/13 00:24,2025-05-13T00_24_00.000000000,2,292,10,214,40,146,267,
62,2025/05/13 03:48,2025-05-13T03_48_00.000000000,2,224,54,1562,367,892,1953,
63,2025/05/13 04:24,2025-05-13T04_24_00.000000000,1,126,30,1649,278,1157,1953,
64,2025/05/13 09:36,2025-05-13T09_36_00.000000000,1,24,38,573,216,132,868,
65,2025/05/13 14:48,2025-05-13T14_48_00.000000000,1,117,12,898,414,588,1602,
66,2025/05/13 15:00,2025-05-13T15_00_00.000000000,5,35,108,256,46,152,328,II
68,2025/05/13 15:48,2025-05-13T15_48_00.000000000,1,296,14,278,847,148,1953,
67,2025/05/13 15:48,2025-05-13T15_48_00.000000000,2,275,84,600,136,262,686,
69,2025/05/13 16:12,2025-05-13T16_12_00.000000000,1,193,8,496,123,411,744,
70,2025/05/13 17:12,2025-05-13T17_12_00.000000000,2,207,16,391,147,209,589,
72,2025/05/13 18:12,2025-05-13T18_12_00.000000000,1,114,18,1250,420,781,1953,
71,2025/05/13 18:12,2025-05-13T18_12_00.000000000,1,335,24,1077,634,189,1952,
73,2025/05/13 18:24,2025-05-13T18_24_00.000000000,1,239,12,1008,195,702,1157,
74,2025/05/14 02:00,2025-05-14T02_00_00.000000000,1,59,16,1041,568,208,1953,
75,2025/05/14 03:24,2025-05-14T03_24_00.000000000,1,65,12,589,296,520,1116,
76,2025/05/14 04:36,2025-05-14T04_36_00.000000000,1,96,10,488,79,347,558,
79,2025/05/14 06:24,2025-05-14T06_24_00.000000000,1,325,8,452,180,282,726,
78,2025/05/14 06:24,2025-05-14T06_24_00.000000000,1,98,6,467,218,189,726,
77,2025/05/14 06:24,2025-05-14T06_24_00.000000000,4,310,118,466,128,204,781,II
80,2025/05/14 08:12,2025-05-14T08_12_00.000000000,5,72,122,664,415,292,1736,II
81,2025/05/14 09:36,2025-05-14T09_36_00.000000000,2,254,10,532,463,428,1358,
82,2025/05/14 10:24,2025-05-14T10_24_00.000000000,2,107,40,548,431,221,1644,
83,2025/05/14 13:25,2025-05-14T13_25_00.000000000,2,292,10,538,186,223,710,
84,2025/05/14 13:36,2025-05-14T13_36_00.000000000,2,202,6,1838,130,1644,1953,
85,2025/05/14 15:12,2025-05-14T15_12_00.000000000,3,282,22,395,118,247,664,
86,2025/05/14 15:24,2025-05-14T15_24_00.000000000,1,24,14,694,499,262,1562,
87,2025/05/14 18:36,2025-05-14T18_36_00.000000000,1,36,10,1735,168,1488,1953,
88,2025/05/14 18:48,2025-05-14T18_48_00.000000000,1,47,76,466,68,339,631,
89,2025/05/15 02:12,2025-05-15T02_12_00.000000000,4,166,82,782,585,192,1953,
90,2025/05/15 05:12,2025-05-15T05_12_00.000000000,2,49,12,411,795,339,1953,
91,2025/05/15 15:36,2025-05-15T15_36_00.000000000,2,53,12,844,556,489,1838,
92,2025/05/16 04:17,2025-05-16T04_17_00.000000000,2,80,54,649,249,172,960,
93,2025/05/16 09:12,2025-05-16T09_12_00.000000000,1,97,16,436,148,164,625,
94,2025/05/18 01:25,2025-05-18T01_25_00.000000000,1,276,10,258,80,202,405,
95,2025/05/18 08:00,2025-05-18T08_00_00.000000000,0,104,6,385,11,367,395,
96,2025/05/18 12:48,2025-05-18T12_48_00.000000000,2,276,38,218,60,171,400,
97,2025/05/18 17:36,2025-05-18T17_36_00.000000000,2,280,42,215,30,164,280,
98,2025/05/18 23:36,2025-05-18T23_36_00.000000000,5,328,94,212,34,157,315,II
99,2025/05/19 07:48,2025-05-19T07_48_00.000000000,2,277,12,175,39,126,238,
100,2025/05/19 09:00,2025-05-19T09_00_00.000000000,1,51,8,223,39,160,258,
101,2025/05/19 12:00,2025-05-19T12_00_00.000000000,0,51,8,1157,195,801,1358,
102,2025/05/20 00:24,2025-05-20T00_24_00.000000000,0,88,6,955,286,434,1158,
103,2025/05/20 14:24,2025-05-20T14_24_00.000000000,1,269,28,434,119,220,548,
104,2025/05/20 18:48,2025-05-20T18_48_00.000000000,2,139,28,558,370,281,1488,
106,2025/05/20 21:12,2025-05-20T21_12_00.000000000,2,89,16,625,192,277,932,
105,2025/05/20 21:12,2025-05-20T21_12_00.000000000,2,83,8,359,62,260,434,
107,2025/05/21 09:00,2025-05-21T09_00_00.000000000,0,76,14,761,354,309,1350,
108,2025/05/21 13:48,2025-05-21T13_48_00.000000000,2,247,64,496,92,250,625,
109,2025/05/21 14:12,2025-05-21T14_12_00.000000000,1,253,8,204,1,204,206,
110,2025/05/22 06:36,2025-05-22T06_36_00.000000000,2,351,16,254,22,242,293,
111,2025/05/22 08:36,2025-05-22T08_36_00.000000000,1,332,10,1224,320,589,1562,
112,2025/05/22 15:24,2025-05-22T15_24_00.000000000,8,339,32,139,125,100,440,
113,2025/05/22 15:36,2025-05-22T15_36_00.000000000,2,55,72,401,131,195,734,
114,2025/05/22 17:36,2025-05-22T17_36_00.000000000,3,60,54,222,313,106,1157,
115,2025/05/22 22:00,2025-05-22T22_00_00.000000000,3,334,14,107,88,99,300,
116,2025/05/23 02:00,2025-05-23T02_00_00.000000000,3,327,8,108,5,101,115,
117,2025/05/23 07:24,2025-05-23T07_24_00.000000000,1,67,36,433,135,268,702,
118,2025/05/23 11:12,2025-05-23T11_12_00.000000000,2,74,6,457,280,187,947,
119,2025/05/23 16:24,2025-05-23T16_24_00.000000000,0,59,8,446,56,405,543,
122,2025/05/23 16:36,2025-05-23T16_36_00.000000000,2,208,34,473,241,179,1077,
121,2025/05/23 16:36,2025-05-23T16_36_00.000000000,1,235,76,419,33,322,466,
120,2025/05/23 16:36,2025-05-23T16_36_00.000000000,0,171,12,726,95,568,811,
123,2025/05/24 03:48,2025-05-24T03_48_00.000000000,1,199,16,976,634,512,1953,
124,2025/05/24 08:12,2025-05-24T08_12_00.000000000,1,56,22,178,13,173,205,
125,2025/05/24 11:12,2025-05-24T11_12_00.000000000,1,263,8,395,153,354,651,
126,2025/05/24 13:36,2025-05-24T13_36_00.000000000,2,265,8,508,299,258,1042,
127,2025/05/24 18:24,2025-05-24T18_24_00.000000000,1,265,8,420,60,355,488,
128,2025/05/24 20:00,2025-05-24T20_00_00.000000000,1,288,6,1003,592,589,1952,
129,2025/05/25 01:25,2025-05-25T01_25_00.000000000,4,81,16,154,47,108,262,
130,2025/05/25 02:24,2025-05-25T02_24_00.000000000,3,269,24,484,157,336,892,
131,2025/05/25 05:12,2025-05-25T05_12_00.000000000,1,182,6,579,659,178,1736,
132,2025/05/25 05:24,2025-05-25T05_24_00.000000000,2,180,6,1488,280,1350,1953,
133,2025/05/25 06:48,2025-05-25T06_48_00.000000000,2,92,6,278,184,197,637,
134,2025/05/25 11:24,2025-05-25T11_24_00.000000000,4,269,20,405,722,236,1893,
135,2025/05/25 13:25,2025-05-25T13_25_00.000000000,1,271,12,710,560,347,1736,
136,2025/05/25 17:00,2025-05-25T17_00_00.000000000,3,272,30,406,294,161,1041,
137,2025/05/26 03:36,2025-05-26T03_36_00.000000000,2,275,8,1736,182,1420,1953,
138,2025/05/26 14:12,2025-05-26T14_12_00.000000000,2,88,46,417,134,212,726,
139,2025/05/27 08:12,2025-05-27T08_12_00.000000000,1,70,74,222,40,146,306,
141,2025/05/27 09:24,2025-05-27T09_24_00.000000000,2,53,48,263,62,191,416,
140,2025/05/27 09:24,2025-05-27T09_24_00.000000000,2,101,16,260,50,208,343,
142,2025/05/27 14:00,2025-05-27T14_00_00.000000000,0,222,6,577,269,524,1113,
143,2025/05/28 01:36,2025-05-28T01_36_00.000000000,4,284,54,1225,501,341,2016,
144,2025/05/28 07:00,2025-05-28T07_00_00.000000000,3,278,22,1041,544,244,1562,
145,2025/05/30 00:00,2025-05-30T00_00_00.000000000,2,310,14,1136,237,589,1257,
146,2025/05/30 00:12,2025-05-30T00_12_00.000000000,1,312,46,351,78,233,477,
147,2025/05/30 05:00,2025-05-30T05_00_00.000000000,1,302,18,147,162,103,505,
148,2025/05/30 07:12,2025-05-30T07_12_00.000000000,8,107,132,197,133,100,568,II
149,2025/05/30 07:48,2025-05-30T07_48_00.000000000,1,280,14,663,222,378,1179,
150,2025/05/30 10:36,2025-05-30T10_36_00.000000000,1,261,12,467,76,347,578,
151,2025/05/30 11:36,2025-05-30T11_36_00.000000000,1,53,28,308,107,111,411,
152,2025/05/30 15:00,2025-05-30T15_00_00.000000000,3,26,10,172,33,119,212,
153,2025/05/30 23:48,2025-05-30T23_48_00.000000000,5,188,230,822,647,206,1967,III
154,2025/05/31 00:00,2025-05-31T00_00_00.000000000,1,326,30,349,737,124,1953,
158,2025/05/31 00:12,2025-05-31T00_12_00.000000000,1,64,10,367,328,147,961,
157,2025/05/31 00:12,2025-05-31T00_12_00.000000000,1,102,18,801,285,234,1041,
156,2025/05/31 00:12,2025-05-31T00_12_00.000000000,0,45,16,947,22,919,992,
155,2025/05/31 00:12,2025-05-31T00_12_00.000000000,1,340,86,919,384,256,1524,
159,2025/05/31 00:36,2025-05-31T00_36_00.000000000,1,167,12,416,520,192,1644,
160,2025/05/31 01:36,2025-05-31T01_36_00.000000000,1,5,12,1207,283,892,1654,
161,2025/05/31 03:12,2025-05-31T03_12_00.000000000,1,74,22,345,38,274,422,
162,2025/05/31 03:24,2025-05-31T03_24_00.000000000,0,80,14,488,75,405,600,
163,2025/05/31 11:12,2025-05-31T11_12_00.000000000,0,99,12,1488,43,1420,1488,
164,2025/05/31 21:36,2025-05-31T21_36_00.000000000,1,84,22,224,15,194,244,
1,2025/06/01 00:36,2025-06-01T00_36_00.000000000,2,83,8,176,11,163,194,
2,2025/06/01 21:24,2025-06-01T21_24_00.000000000,2,84,26,241,66,175,422,
3,2025/06/02 07:24,2025-06-02T07_24_00.000000000,2,308,54,414,113,152,589,
4,2025/06/02 13:25,2025-06-02T13_25_00.000000000,7,353,56,220,50,127,328,
5,2025/06/02 13:36,2025-06-02T13_36_00.000000000,1,230,10,1133,443,395,1562,
